Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
427,Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,0,112,7.2,0.491,0.518,0.082,1,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,2020,71,1,0,0,0,0,9.696969697,0.1375,0.05625,0.08125,0.01875,0.009375,0.11875,0.059375,0.034375,0.009375,0.040625,0.35
428,Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.694,0,0,0,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,0,485,22,0.692,0,0.464,13.3,19.4,16.3,4.2,1.8,10,9.1,12.1,4,2.2,6.1,0.217,0.1,2.4,2.5,1.6,2020,79,0,0,1,0,0.287878788,20.60606061,0.148529412,0,0.148529412,0.059558824,0.130147059,0.180882353,0.027205882,0.038235294,0.118382353,0.025735294,0.356617647
429,Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,0,424,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,2020,76,0,1,0,0,0.630434783,29.76086957,0.127830533,0.03725347,0.090577064,0.016800584,0.024835646,0.15266618,0.26807889,0.041636231,0.005113221,0.092768444,0.309715121
430,Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,0,917,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3,0.102,3.2,-1.7,1.4,1.2,2020,80,0,1,0,0,0.254901961,27.29411765,0.260775862,0.038793103,0.221982759,0.09841954,0.023706897,0.076867816,0.158045977,0.022270115,0.00862069,0.058908046,0.658764368
431,Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,0,1223,15.4,0.561,0.551,0.14,1.3,12.8,7,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,2020,79,1,0,0,0,0,26.54320988,0.204651163,0.100930233,0.10372093,0.058604651,0.01255814,0.117674419,0.062790698,0.033488372,0.013488372,0.041860465,0.568837209
432,Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,0,708,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,2020,78,0,1,0,0,0.17721519,22.67088608,0.144053601,0.066443328,0.077610274,0.040759352,0.017867113,0.153545505,0.128978224,0.037967616,0.011725293,0.037967616,0.395309883
433,Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,0,864,14,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1,0.8,-0.2,0.9,2020,78,0,1,0,0,0.985294118,27.92647059,0.155344918,0.041600843,0.113744076,0.102685624,0.017377567,0.110584518,0.219062665,0.047919958,0.005265929,0.09478673,0.454976303
434,DAngelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,0,1712,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5,0.097,4,-0.6,3.4,3.4,2020,87,0,1,0,0,1,30.22222222,0.269199346,0.095588235,0.173611111,0.065359477,0.021650327,0.107026144,0.22998366,0.040849673,0.008169935,0.103349673,0.699346405
435,Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,0,1043,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,2020,81,0,0,1,0,0.067567568,24.83783784,0.224700762,0.004896627,0.219804135,0.113166485,0.101196953,0.274211099,0.115342764,0.026115343,0.016322089,0.087051143,0.567464635
437,JaKarr Sampson,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,0,80,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,2020,71,0,0,0,1,0,31.75,0.228346457,0.039370079,0.188976378,0.133858268,0.039370079,0.212598425,0.031496063,0.031496063,0.023622047,0.031496063,0.62992126
438,Dario Saric,PF,24,TOT,81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,1,858,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,2020,77,0,0,0,0,0.50617284,24.97530864,0.150271873,0.058329214,0.091942659,0.065249629,0.062283737,0.163618389,0.062778052,0.022244192,0.004448838,0.047948591,0.42412259
439,Tomas Satoransky,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,0,709,14.1,0.59,0.306,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,2020,75,0,1,0,0,0.675,27.05,0.118761553,0.029574861,0.089186691,0.060536044,0.037892791,0.09103512,0.184380776,0.037892791,0.006007394,0.055452865,0.327634011
440,Dennis Schroder,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,0,1224,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2,0,2020,78,0,1,0,0,0.17721519,29.29113924,0.197493518,0.053586863,0.143906655,0.080380294,0.01642178,0.106309421,0.139585134,0.028089888,0.005185825,0.074330164,0.528954192
441,Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,1,459,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,2020,75,0,0,0,0,0.037974684,17.65822785,0.120430108,0.072401434,0.048028674,0.015770609,0.030824373,0.16702509,0.047311828,0.018637993,0.009318996,0.031541219,0.329032258
444,Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,0,1371,12,0.52,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,2020,77,0,1,0,0,0.87804878,31.76829268,0.199232246,0.045681382,0.153550864,0.082149712,0.021880998,0.068714012,0.09328215,0.016890595,0.002303263,0.071017274,0.526295585
445,Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,0,722,11,0.604,0.711,0.167,1.3,6.4,3.9,9,1,0.4,7,15,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,2020,76,1,0,0,0,0.341772152,22.81012658,0.13318535,0.092674806,0.040510544,0.041620422,0.011653718,0.062708102,0.064927858,0.020532741,0.00554939,0.024972253,0.400665927
447,Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,1,1354,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,2020,87,0,0,0,0,0.9875,31.85,0.203689168,0.03100471,0.172684458,0.093014129,0.04866562,0.166797488,0.09733124,0.028649922,0.020408163,0.06043956,0.531397174
449,Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,0,1337,20,0.582,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,2020,87,0,1,0,0,1,34.17721519,0.2,0,0.2,0.095185185,0.063703704,0.194444444,0.225925926,0.041481481,0.022592593,0.101481481,0.495185185
450,Jonathon Simmons,SG-SF,29,TOT,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,0,366,8.5,0.466,0.297,0.277,2.7,10,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,2020,73,1,0,0,1,0.160714286,19,0.125,0.026315789,0.098684211,0.067669173,0.02537594,0.093045113,0.120300752,0.027255639,0.014097744,0.063909774,0.343984962
452,Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,0,75,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,0,0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,2020,72,1,0,0,0,0.05,7.05,0.19858156,0.070921986,0.127659574,0.063829787,0.021276596,0.070921986,0.092198582,0.007092199,0,0.078014184,0.531914894
453,Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,0,708,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2,0.8,1.5,2020,82,1,0,0,0,0.75,27.5,0.108636364,0.057272727,0.051363636,0.047272727,0.025909091,0.080454545,0.145909091,0.065,0.012727273,0.055909091,0.321818182
454,Dennis Smith,PG,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,0,722,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0,0.001,-1.6,-0.4,-1.9,0,2020,77,0,1,0,0,0.943396226,28.45283019,0.184350133,0.044429708,0.139920424,0.065649867,0.021220159,0.081564987,0.167108753,0.044429708,0.013262599,0.102122016,0.478779841
455,Ish Smith,PG,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,0,501,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2,0,2020,73,0,1,0,0,0,22.33928571,0.163868905,0.035171863,0.128697042,0.037569944,0.018385292,0.097521982,0.162270184,0.022382094,0.008792966,0.048760991,0.400479616
458,Zhaire Smith,SG,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,0,40,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0,0.1,0.1,0.048,-2.8,-2.2,-5,-0.1,2020,72,1,0,0,0,0.333333333,18.5,0.126126126,0.054054054,0.072072072,0.054054054,0.027027027,0.09009009,0.09009009,0.018018018,0.018018018,0.054054054,0.36036036
459,Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,0,444,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1,0.3,-0.7,0.4,2020,73,0,0,0,1,0.162162162,17.62162162,0.125,0.062116564,0.062883436,0.028374233,0.022239264,0.098159509,0.052147239,0.01993865,0.013803681,0.017638037,0.340490798
461,Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,1,272,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,2020,73,0,0,0,0,0.239130435,17.5,0.12173913,0.054658385,0.067080745,0.039751553,0.089440994,0.151552795,0.058385093,0.032298137,0.031055901,0.038509317,0.337888199
465,Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,0,66,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,2020,71,0,1,0,0,0.086956522,9.130434783,0.104761905,0.033333333,0.071428571,0.071428571,0.042857143,0.071428571,0.047619048,0.057142857,0.023809524,0.047619048,0.314285714
466,Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,1,43,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8,1.6,0.5,24,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0,-7.2,-0.2,2020,70,0,0,0,0,0,8.476190476,0.101123596,0.005617978,0.095505618,0.033707865,0.095505618,0.264044944,0.061797753,0.033707865,0.005617978,0.101123596,0.241573034
467,Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,0,1243,15.1,0.547,0.3,0.22,3,17.7,10.4,10,1.6,2.1,9.7,22.1,1.6,3.4,5,0.097,-0.4,0.2,-0.2,1.1,2020,85,0,0,0,1,1,31.07594937,0.189816701,0.047250509,0.142566191,0.079429735,0.028513238,0.165784114,0.068431772,0.034215886,0.023217923,0.049694501,0.506313646
468,Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,0,510,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,2020,78,0,1,0,0,0.976190476,30.0952381,0.139240506,0.027689873,0.111550633,0.097310127,0.012658228,0.071202532,0.271360759,0.034018987,0.014240506,0.076740506,0.403481013
469,Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,0,586,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2,2.2,0.052,-3.3,0.5,-2.8,-0.4,2020,73,1,0,0,0,0.733333333,27.2,0.101960784,0.044117647,0.057843137,0.039215686,0.01372549,0.092156863,0.051960784,0.037254902,0.014705882,0.034313725,0.287254902
473,Daniel Theis,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,0,374,17,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0,0.5,2020,76,0,0,1,0,0.03030303,13.75757576,0.160792952,0.028634361,0.13215859,0.061674009,0.095814978,0.151982379,0.074889868,0.023127753,0.046255507,0.036343612,0.411894273
474,Isaiah Thomas,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,0,97,7,0.437,0.434,0.273,3,4.8,3.9,18.6,1.4,0.5,14,30.4,-0.4,0.1,-0.3,-0.077,-4,-2.5,-6.5,-0.2,2020,76,1,0,0,0,0,15.08333333,0.187845304,0.066298343,0.121546961,0.093922652,0.027624309,0.044198895,0.127071823,0.027624309,0.005524862,0.099447514,0.535911602
475,Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,0,61,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6,1.8,2.2,5.1,17.2,-0.2,0.2,0,0.005,-4.9,-0.1,-5,-0.2,2020,69,1,0,0,0,0,7.5,0.112820513,0.051282051,0.061538462,0.035897436,0.020512821,0.082051282,0.041025641,0.035897436,0.025641026,0.020512821,0.312820513
477,Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,0,1680,16.6,0.571,0.427,0.113,1.6,10.1,6,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,2020,89,1,0,0,0,1,34,0.246983409,0.090874811,0.156108597,0.048642534,0.013951735,0.098793363,0.070135747,0.031674208,0.017722474,0.043363499,0.633484163
478,Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,0,470,18.4,0.551,0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4,2020,79,0,0,1,0,0.930232558,27.86046512,0.167779633,0,0.167779633,0.056761269,0.144407346,0.221202003,0.071786311,0.023372287,0.013355593,0.049248748,0.392320534
480,Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,1,326,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,2020,72,0,0,0,0,0,16.6,0.091751622,0.075069509,0.016682113,0.043558851,0.013901761,0.150139018,0.042632067,0.015755329,0.019462465,0.033364226,0.302131603
481,Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,0,1880,26.3,0.622,0.27,0.342,10.9,29.3,20,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6,5.1,2020,89,0,0,1,0,1,33.05194805,0.267583497,0.055795678,0.211787819,0.147740668,0.103339882,0.27151277,0.101768173,0.02632613,0.049115914,0.094302554,0.73870334
482,Gary Trent,SG,20,POR,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,0,40,3.6,0.377,0.42,0.14,1,9.4,5.3,6.2,0.4,1.4,7,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,2020,71,1,0,0,0,0.066666667,7.4,0.144144144,0.045045045,0.099099099,0.027027027,0.009009009,0.09009009,0.045045045,0.009009009,0.018018018,0.036036036,0.36036036
483,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,0,695,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,2020,75,1,0,0,0,0.046875,22.796875,0.159013023,0.03564085,0.123372173,0.122686772,0.02124743,0.113776559,0.081562714,0.019191227,0.009595613,0.079506511,0.476353667
484,PJ Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,1,601,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2,3,5,0.086,-1.6,1,-0.6,1,2020,79,0,0,0,0,1,34.17073171,0.073875803,0.052105639,0.021770164,0.014632405,0.04318344,0.127765882,0.034261242,0.047109208,0.01391863,0.02248394,0.21448965
485,Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,0,494,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1,0.9,18.9,15.9,0.5,1.5,2,0.06,-1.8,0.5,-1.3,0.3,2020,73,0,1,0,0,0.02739726,21.98630137,0.127102804,0.006853583,0.120249221,0.046728972,0.02305296,0.181308411,0.176323988,0.020560748,0.011214953,0.071028037,0.307788162
486,Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,0,984,18,0.567,0.251,0.258,5.4,22,13.9,8,1.4,8.4,10.3,20,1.9,4.4,6.3,0.144,0,2.4,2.5,2.4,2020,82,0,0,1,0,1,28.63513514,0.179329873,0.035865975,0.143463898,0.069844266,0.047663992,0.202925908,0.054270882,0.028315243,0.093912223,0.047192072,0.464369986
489,Jonas Valanciunas,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,0,763,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.6,1.3,2020,81,0,0,1,0,0.551020408,22.26530612,0.275893676,0.012832264,0.263061412,0.134738772,0.09715857,0.286892759,0.06416132,0.017415215,0.048579285,0.082493126,0.699358387
490,Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,1,24,12.4,0.513,0.053,0.526,10.9,25.2,18,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-5.2,1,-4.2,0,2020,70,0,0,0,0,0,4.058823529,0.130434783,0,0.130434783,0.086956522,0.101449275,0.231884058,0.043478261,0.086956522,0.014492754,0.115942029,0.347826087
491,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,0,701,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,2020,79,0,1,0,0,0.4375,27.5,0.139772727,0.063636364,0.076136364,0.055113636,0.011931818,0.082954545,0.174431818,0.032386364,0.011363636,0.046590909,0.398295455
492,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,1,571,13.9,0.561,0.311,0.355,6.7,25.8,16,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,2020,75,0,0,0,0,0.838235294,25.32352941,0.120209059,0.026713124,0.093495935,0.06445993,0.06562137,0.240998839,0.074912892,0.026713124,0.029616725,0.051103368,0.331591173
493,Nikola Vucevic,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,0,1665,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3,9.9,28,5.4,4.7,10.1,0.193,5,1.7,6.6,5.5,2020,86,0,0,1,0,1,31.375,0.279282869,0.033466135,0.245816733,0.071314741,0.089243028,0.293227092,0.122310757,0.032270916,0.035458167,0.063346614,0.663346614
495,Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,0,207,10.1,0.533,0.45,0.31,4,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,2020,71,0,0,1,0,0.11627907,10.37209302,0.159192825,0.049327354,0.109865471,0.096412556,0.038116592,0.152466368,0.053811659,0.024663677,0.029147982,0.087443946,0.464125561
496,Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,0,527,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,2020,76,1,0,0,0,0.636363636,25.86363636,0.173989455,0.095782074,0.078207381,0.019332162,0.006151142,0.095782074,0.106326889,0.025483304,0.007908612,0.056239016,0.463093146
497,Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,0,2102,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1,4.2,4.4,2020,88,0,1,0,0,1,34.91463415,0.255326581,0.090813832,0.164512749,0.132727908,0.018162766,0.107928746,0.16905344,0.035626965,0.011875655,0.073698917,0.7341949
498,Lonnie Walker,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,0,45,10.8,0.446,0.283,0.217,0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0,0.019,-3.4,1,-2.4,0,2020,73,1,0,0,0,0,6.941176471,0.13559322,0.042372881,0.093220339,0.06779661,0,0.144067797,0.076271186,0.059322034,0.025423729,0.033898305,0.381355932
499,John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,0,663,18,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,2020,86,0,1,0,0,1,34.5,0.22192029,0.046195652,0.175724638,0.110507246,0.013586957,0.091485507,0.252717391,0.044384058,0.026268116,0.109601449,0.600543478
500,Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,0,218,7,0.45,0.088,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,2020,69,0,1,0,0,0,10.12903226,0.146496815,0.006369427,0.140127389,0.047770701,0.031847134,0.128980892,0.066878981,0.03343949,0.011146497,0.057324841,0.347133758
501,Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,0,140,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1,0.134,-1.3,0.7,-0.7,0.1,2020,73,0,1,0,0,0,9.527777778,0.145772595,0.04664723,0.099125364,0.069970845,0.008746356,0.110787172,0.163265306,0.034985423,0.005830904,0.055393586,0.408163265
